filename,gender,language,speaker_id
4222124650686977_chunk_18_enhanced.wav,Female,Konkani,S4259211800359531
4222124650686973_chunk_57_enhanced.wav,Female,Konkani,S4259211800359531
4222124650686960_chunk_1_enhanced.wav,Female,Konkani,S4259211800359531
4222124650686798_chunk_19_enhanced.wav,Female,Konkani,S4259647700375342
4222124650686799_chunk_3_enhanced.wav,Female,Konkani,S4259647700375342
4222124650686794_chunk_9_enhanced.wav,Female,Konkani,S4259647700375342
4222124650685121_chunk_6_enhanced.wav,Female,Konkani,S4257253000300489
4222124650685092_chunk_14_enhanced.wav,Female,Konkani,S4257253000300489
4222124650685111_chunk_1_enhanced.wav,Female,Konkani,S4257253000300489
4222124650688584_chunk_7_enhanced.wav,Male,Konkani,S4259249000393906
4222124650688568_chunk_116_enhanced.wav,Male,Konkani,S4259249000393906
4222124650688584_chunk_9_enhanced.wav,Male,Konkani,S4259249000393906
4222124650693186_chunk_13_enhanced.wav,Male,Konkani,S4259438100355373
4222124650693201_chunk_4_enhanced.wav,Male,Konkani,S4259438100355373
4222124650693177_chunk_6_enhanced.wav,Male,Konkani,S4259438100355373
4222124650687339_chunk_3_enhanced.wav,Male,Konkani,S4259052000339471
4222124650687335_chunk_12_enhanced.wav,Male,Konkani,S4259052000339471
4222124650687342_chunk_2_enhanced.wav,Male,Konkani,S4259052000339471
844424930208543_chunk_20_enhanced.wav,Female,Maithili,S4259433700356590
844424930208551_chunk_6_enhanced.wav,Female,Maithili,S4259433700356590
844424930208550_chunk_3_enhanced.wav,Female,Maithili,S4259433700356590
844424930188519_chunk_4_enhanced.wav,Female,Maithili,S4259324800385372
844424930188513_chunk_27_enhanced.wav,Female,Maithili,S4259324800385372
844424930188513_chunk_26_enhanced.wav,Female,Maithili,S4259324800385372
844424930208369_chunk_11_enhanced.wav,Female,Maithili,S4256928600329368
844424930208324_chunk_1_enhanced.wav,Female,Maithili,S4256928600329368
844424930208353_chunk_1_enhanced.wav,Female,Maithili,S4256928600329368
844424930137160_chunk_10_enhanced.wav,Male,Maithili,S4258763500383281
844424930137148_chunk_11_enhanced.wav,Male,Maithili,S4258763500383281
844424930137151_chunk_33_enhanced.wav,Male,Maithili,S4258763500383281
844424930178073_chunk_15_enhanced.wav,Male,Maithili,S4256010500323281
844424930178081_chunk_7_enhanced.wav,Male,Maithili,S4256010500323281
844424930178075_chunk_5_enhanced.wav,Male,Maithili,S4256010500323281
844424930142842_chunk_1_enhanced.wav,Male,Maithili,S4258408700354548
844424930142835_chunk_14_enhanced.wav,Male,Maithili,S4258408700354548
844424930142840_chunk_5_enhanced.wav,Male,Maithili,S4258408700354548
3940649674019086_chunk_2_enhanced.wav,Male,Nepali,S4257022600362036
3940649674019097_chunk_12_enhanced.wav,Male,Nepali,S4257022600362036
3940649674019086_chunk_3_enhanced.wav,Male,Nepali,S4257022600362036
3940649674008994_chunk_15_enhanced.wav,Male,Nepali,S4257718000306351
3940649674008986_chunk_14_enhanced.wav,Male,Nepali,S4257718000306351
3940649674008998_chunk_4_enhanced.wav,Male,Nepali,S4257718000306351
3940649673951270_chunk_9_enhanced.wav,Male,Nepali,S4259345900314682
3940649673951273_chunk_8_enhanced.wav,Male,Nepali,S4259345900314682
3940649673951276_chunk_2_enhanced.wav,Male,Nepali,S4259345900314682
2251799813688009_chunk_1_enhanced.wav,Female,Sanskrit,S4259844600341805
2251799813688043_chunk_6_enhanced.wav,Female,Sanskrit,S4259844600341805
2251799813688011_chunk_1_enhanced.wav,Female,Sanskrit,S4259844600341805
2251799813687836_chunk_1_enhanced.wav,Female,Sanskrit,S4259114500396024
2251799813687857_chunk_4_enhanced.wav,Female,Sanskrit,S4259114500396024
2251799813687857_chunk_1_enhanced.wav,Female,Sanskrit,S4259114500396024
2251799813687511_chunk_1_enhanced.wav,Female,Sanskrit,S4259337600371748
2251799813687510_chunk_1_enhanced.wav,Female,Sanskrit,S4259337600371748
2251799813687545_chunk_1_enhanced.wav,Female,Sanskrit,S4259337600371748
4785074604133696_chunk_4_enhanced.wav,Female,Santali,S4259407300367710
4785074604133698_chunk_3_enhanced.wav,Female,Santali,S4259407300367710
4785074604133700_chunk_5_enhanced.wav,Female,Santali,S4259407300367710
4785074604126408_chunk_12_enhanced.wav,Female,Santali,S4258220600397199
4785074604126401_chunk_9_enhanced.wav,Female,Santali,S4258220600397199
4785074604126408_chunk_7_enhanced.wav,Female,Santali,S4258220600397199
4785074604136357_chunk_1_enhanced.wav,Female,Santali,S4257691600383513
4785074604136354_chunk_22_enhanced.wav,Female,Santali,S4257691600383513
4785074604136361_chunk_1_enhanced.wav,Female,Santali,S4257691600383513
4785074604135583_chunk_30_enhanced.wav,Male,Santali,S4257968200377182
4785074604135588_chunk_10_enhanced.wav,Male,Santali,S4257968200377182
4785074604135591_chunk_3_enhanced.wav,Male,Santali,S4257968200377182
4785074604125058_chunk_23_enhanced.wav,Male,Santali,S4257492800307427
4785074604125063_chunk_5_enhanced.wav,Male,Santali,S4257492800307427
4785074604125073_chunk_26_enhanced.wav,Male,Santali,S4257492800307427
4785074604144540_chunk_11_enhanced.wav,Male,Santali,S4256991900325345
4785074604144545_chunk_21_enhanced.wav,Male,Santali,S4256991900325345
4785074604144550_chunk_11_enhanced.wav,Male,Santali,S4256991900325345
5629499534226665_chunk_3_enhanced.wav,Female,Sindhi,S4259922700306900
5629499534226653_chunk_8_enhanced.wav,Female,Sindhi,S4259922700306900
5629499534226650_chunk_7_enhanced.wav,Female,Sindhi,S4259922700306900
5629499534224398_chunk_5_enhanced.wav,Female,Sindhi,S4259806300324093
5629499534224414_chunk_4_enhanced.wav,Female,Sindhi,S4259806300324093
5629499534224414_chunk_1_enhanced.wav,Female,Sindhi,S4259806300324093
5629499534220896_chunk_1_enhanced.wav,Female,Sindhi,S4259606700365000
5629499534220907_chunk_4_enhanced.wav,Female,Sindhi,S4259606700365000
5629499534220898_chunk_5_enhanced.wav,Female,Sindhi,S4259606700365000
5629499534233546_chunk_5_enhanced.wav,Male,Sindhi,S4257990300348960
5629499534233532_chunk_20_enhanced.wav,Male,Sindhi,S4257990300348960
5629499534233522_chunk_7_enhanced.wav,Male,Sindhi,S4257990300348960
5629499534223850_chunk_9_enhanced.wav,Male,Sindhi,S4257484100347841
5629499534223841_chunk_4_enhanced.wav,Male,Sindhi,S4257484100347841
5629499534223865_chunk_1_enhanced.wav,Male,Sindhi,S4257484100347841
5629499534223348_chunk_13_enhanced.wav,Male,Sindhi,S4259274400330011
5629499534223353_chunk_4_enhanced.wav,Male,Sindhi,S4259274400330011
5629499534223348_chunk_11_enhanced.wav,Male,Sindhi,S4259274400330011
5910974510951927_chunk_1_enhanced.wav,Female,Urdu,S4259721100332017
5910974510951913_chunk_2_enhanced.wav,Female,Urdu,S4259721100332017
5910974510951911_chunk_5_enhanced.wav,Female,Urdu,S4259721100332017
5910974510986598_chunk_1_enhanced.wav,Female,Urdu,S4257387400308791
5910974510986604_chunk_10_enhanced.wav,Female,Urdu,S4257387400308791
5910974510986607_chunk_2_enhanced.wav,Female,Urdu,S4257387400308791
5910974510936677_chunk_3_enhanced.wav,Female,Urdu,S4257234600300627
5910974510936664_chunk_3_enhanced.wav,Female,Urdu,S4257234600300627
5910974510936675_chunk_6_enhanced.wav,Female,Urdu,S4257234600300627
5910974510956001_chunk_4_enhanced.wav,Male,Urdu,S4258081800385578
5910974510956009_chunk_11_enhanced.wav,Male,Urdu,S4258081800385578
5910974510956005_chunk_6_enhanced.wav,Male,Urdu,S4258081800385578
5910974510942673_chunk_15_enhanced.wav,Male,Urdu,S4259488600304379
5910974510942672_chunk_2_enhanced.wav,Male,Urdu,S4259488600304379
5910974510942683_chunk_1_enhanced.wav,Male,Urdu,S4259488600304379
5910974510926137_chunk_10_enhanced.wav,Male,Urdu,S4257356900388409
5910974510926132_chunk_2_enhanced.wav,Male,Urdu,S4257356900388409
5910974510926142_chunk_6_enhanced.wav,Male,Urdu,S4257356900388409
